101,280,C 17 H 28 O 3,C04867,"1/C17H28O3/c1-6-17(4)15(20-17)11-10-13(2)8-7-9-14(3)12-16(18)19-5/h8,12,15H,6-7,9-11H2,1-5H3/b13-8+,14-12+","methyl (2E,6E)-(10R,11S)-10,11-epoxy-3,7,11-trimethyltrideca-2,6-dienoate",,5,280.406
102,,,C03875,,myosin light-chain phosphate,,5,
103,145,C 6 H 11 N 1 O 3,C03656,"1S/C6H11NO3/c1-4(7)2-5(8)3-6(9)10/h4H,2-3,7H2,1H3,(H,9,10)/t4-/m0/s1",(S)-5-amino-3-oxohexanoate,40802-96-8,5,145.158
104,142,C 6 H 6 O 4,c03743,"1S/C6H6O4/c7-3-1-4(8)6(10)5(9)2-3/h1-2,7-10H","1,2,3,5-tetrahydroxybenzene",634-94-6,5,142.111
105,578,C 38 H 58 O 4,,"1S/C38H58O4/c1-27(2)15-10-16-28(3)17-11-18-29(4)19-12-20-30(5)21-13-22-31(6)23-14-24-32(7)25-26-34-33(8)35(39)37(41)38(42-9)36(34)40/h15,17,19,21,23,25,39-41H,10-14,16,18,20,22,24,26H2,1-9H3/b28-17+,29-19+,30-21+,31-23+,32-25+","2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol",,5,578.874
106,272,C 16 H 18 N 1 O 3,C06160,"1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/p+1",(S)-norcoclaurine,,5,272.323
107,172,C 7 H 10 N 1 O 4,C01250,"1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1",N-acetyl-L-glutamate 5-semialdehyde,,5,172.16
108,146,C 5 H 6 O 5,C06029,"1S/C5H8O5/c1-2(4(7)8)3(6)5(9)10/h2-3,6H,1H3,(H,7,8)(H,9,10)/p-2/t2-,3?/m0/s1",&beta;-methyl-D-malate,,5,146.099
109,255,C 6 H 8 O 9 P 1,C04442,"1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1",2-dehydro-3-deoxy-D-gluconate-6-phosphate,27244-54-8,5,255.098
110,131,C 5 H 9 N 1 O 3,C03341,"1S/C5H9NO3/c1-3(7)2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m1/s1",2-amino-4-oxopentanoate,4439-83-2,5,131.131
111,121,C 2 H 7 O 1 AS 1,,"1S/C2H7AsO/c1-3(2)4/h4H,1-2H3",dimethylarsinous acid,,5,121.998
112,114,C 4 H 4 N 1 O 3,C01596,"1S/C4H5NO3/c5-3(6)1-2-4(7)8/h1-2H,(H2,5,6)(H,7,8)/p-1/b2-1-",maleamate,557-24-4,5,114.08
113,164,C 5 H 9 O 4 P 1,,"1S/C5H11O4P/c1-5(2)3-4-9-10(6,7)8/h1,3-4H2,2H3,(H2,6,7,8)/p-2",isopentenyl phosphate,,5,164.097
114,,,C04657,,"1,4-&beta;-D-galactosyl-N-acetyl-D-glucosaminyl-R",,5,
115,229,C 5 H 12 N 1 O 7 P 1,C03090,"1/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)",5-phospho-&beta;-D-ribosyl-amine,,5,229.126
116,152,C 3 H 4 O 5 S 1,,"1/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)",3-sulfinyl-pyruvate,,5,152.122
117,,,C15575,,N-acetyl-&alpha;-D-glucosaminyl-(1->4)-&beta;-D-glucuronosylproteoglycan,,5,
118,207,C 10 H 9 N 1 O 4,C01252,"1/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)","4-(2-aminophenyl)-2,4-dioxobutanoate",,5,207.185
119,276,C 5 H 10 O 9 P 2,C11453,"1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2/t4-,5+/m1/s1","2-C-methyl-D-erythritol-2,4-cyclodiphosphate",,5,276.076
120,292,C 9 H 16 N 4 O 7,,"1/C9H16N4O7/c10-4(7(16)17)1-2-20-13-9(11)12-5(8(18)19)3-6(14)15/h4-5H,1-3,10H2,(H,14,15)(H,16,17)(H,18,19)(H3,11,12,13)",canavaninosuccinate,,5,292.248
121,665,C 21 H 27 N 6 O 15 P 2,C00857,"1/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1",deamido-NAD,6450-77-7,5,665.423
122,403,C 12 H 22 N 1 O 12 P 1,,"1/C12H22NO12P/c13-3-5(16)4(15)2(1-14)22-12(3)23-9-7(18)6(17)8(19)10-11(9)25-26(20,21)24-10/h2-12,14-19H,1,13H2,(H,20,21)","6-(&alpha;-D-glucosaminyl)-1D-myo-inositol 1,2-cyclic phosphate",,5,403.279
123,,,C01322,,RX,,5,
124,88,C 5 H 12 O 1,,"1/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",2-methylbutanol,,5,88.149
125,296,C 6 H 8 N 3 O 7 P 2,C04752,"1S/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)/p-3",4-amino-5-hydroxymethyl-2-methylpyrimidine-pyrophosphate,841-01-0,5,296.093
126,171,C 7 H 7 O 5,C02637,,3-dehydro-shikimate,2922-42-1,5,171.129
127,224,C 10 H 10 N 1 O 5,C11355,"1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/p-1/t7?,8-/m1/s1",4-amino-4-deoxychorismate,97279-79-3,5,224.193
128,272,C 10 H 8 O 9,,"1S/C10H12O9/c11-6(10(18)19)3-5(9(16)17)4(8(14)15)1-2-7(12)13/h4-5H,1-3H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)/p-4","hexane-6-keto-1,3,4,6-tetracarboxylate",,5,272.168
129,178,C 9 H 10 N 2 O 2,,"1S/C9H10N2O2/c10-9(13)4-3-8(12)7-2-1-5-11-6-7/h1-2,5-6H,3-4H2,(H2,10,13)",4-oxo-4-(3-pyridyl)-butanamide,,5,178.19
130,72,C 3 H 4 O 2,C00511,"1/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",acrylate,,5,72.063
131,171,C 7 H 9 N 1 O 4,C12108,"1S/C7H9NO4/c8-4-1-3(7(11)12)2-5(9)6(4)10/h2,4,6,10H,1,8H2,(H,11,12)/t4-,6+/m1/s1",5-deoxy-5-amino-3-dehydroshikimate,,5,171.152
132,428,C 29 H 48 O 2,,"1/C29H48O2/c1-19(2)8-7-9-20(3)22-11-12-23-21-10-13-25-28(5,24(21)14-16-27(22,23)4)17-15-26(31)29(25,6)18-30/h10,18-20,22-26,31H,7-9,11-17H2,1-6H3/t20-,22+,23-,24?,25+,26?,27-,28-,29?/m1/s1",3&beta;-hydroxy-4&beta;-methyl-5&alpha;-cholest-7-ene-4&alpha;-carbaldehyde,,5,428.697
133,336,C 11 H 15 N 1 O 9 P 1,C01185,"1/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1",nicotinate nucleotide,321-02-8,5,336.215
134,869,C 28 H 38 N 7 O 17 P 3 S 1,,"1S/C28H42N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h4,6-7,14-15,17,20-22,26,37-38H,3,5,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4","cyclohex-1,5-diene-1-carboxyl-CoA",,5,869.626
135,132,C 5 H 14 N 3 O 1,C00436,"1S/C5H13N3O/c6-3-1-2-4-8-5(7)9/h1-4,6H2,(H3,7,8,9)/p+1",N-carbamoylputrescine,6851-51-0,5,132.185
136,207,C 8 H 17 N 1 O 1 S 2,C00579,"1/C8H17NOS2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H2,9,10)/t7-/m1/s1",dihydrolipoamide,,5,207.348
137,126,C 6 H 8 N 1 O 2,C04092,"1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)/p-1",&Delta;1-piperideine-2-carboxylate,2756-89-0,5,126.135
138,200,C 8 H 8 O 6,,"1/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/b2-1+",4-maleyl-acetoacetate,,5,200.148
139,,,C02440,,N-desulfoheparin,,5,
140,160,C 10 H 12 N 2,C00398,"1/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",tryptamine,61-54-1,5,160.218
141,115,C 5 H 7 O 3,C03273,"1S/C5H8O3/c6-4-2-1-3-5(7)8/h4H,1-3H2,(H,7,8)/p-1",glutarate semialdehyde,,5,115.108
142,956,C 48 H 75 O 19,,"1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-33(56)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-35(58)36(34(57)37(66-41)38(59)60)65-39-32(55)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60)/p-1/t22-,23?,24?,25-,26+,27-,28-,29+,30-,31-,32+,33+,34?,35+,36?,37-,39?,40?,41?,45-,46+,47+,48-/m0/s1","oleanolate 3-beta-D-glucuronoside-(3,1)-galactoside-28-glucoside",,5,956.109
143,351,C 6 H 9 O 13 P 2,,"1S/C6H14O13P2/c7-2-5(10,3-18-20(12,13)14)1-6(11,4(8)9)19-21(15,16)17/h7,10-11H,1-3H2,(H,8,9)(H2,12,13,14)(H2,15,16,17)/p-5",methanofuran biosynththesis intermediate MF1,,5,351.077
144,102,C 5 H 12 N 1 O 1,C10974,"1S/C5H11NO/c1-6-4-2-3-5-7/h5-6H,2-4H2,1H3/p+1",N-methylaminobutanal,,5,102.156
145,130,C 6 H 10 O 3,C00671,"1/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",2-keto-3-methyl-valerate,1460-34-0,5,130.143
146,136,C 7 H 6 N 1 O 2,,"1S/C7H7NO2/c9-7(10)4-6-2-1-3-8-5-6/h1-3,5H,4H2,(H,9,10)/p-1",3-pyridylacetate,,5,136.13
147,,,,,peptidylamidoglycolate,,5,
148,201,C 5 H 5 N 4 O 5,,"1/C5H6N4O5/c6-3(12)7-1-5(14,2(10)11)9-4(13)8-1/h14H,(H,10,11)(H4,6,7,8,9,12,13)/p-1","5-hydroxy-2-oxo-4-ureido-2,5-dihydro-1H imidazole-5-carboxylate",,5,201.118
149,125,H 3 O 3 AS 1,C06697,1/AsH3O3/c2-1(3)4/h2-4H,arsenite,,5,125.943
150,177,C 5 H 11 N 3 O 4,,"1/C5H11N3O4/c6-3(4(9)10)1-2-12-8-5(7)11/h3H,1-2,6H2,(H,9,10)(H3,7,8,11)",O-ureidohomoserine,,5,177.16
151,266,C 7 H 9 N 1 O 8 P 1,C04133,"1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/p-3",N-acetylglutamyl-phosphate,,5,266.124
152,70,C 4 H 8 N 1,C15668,"1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2/p+1",1-pyrroline,,5,70.114
153,141,C 2 H 8 N 1 O 4 P 1,C00346,"1/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)",phosphoryl-ethanolamine,1071-23-4,5,141.063
154,1563,C 59 H 98 N 6 O 42,,"1/C59H98N6O42/c1-14(72)61-28-40(86)45(24(10-70)95-51(28)65-27(77)5-18(60)52(91)92)102-55-31(64-17(4)75)41(87)46(25(11-71)100-55)103-59-50(107-56-44(90)32(78)19(76)12-93-56)47(104-58-49(43(89)36(82)23(9-69)99-58)106-54-30(63-16(3)74)39(85)34(80)21(7-67)97-54)37(83)26(101-59)13-94-57-48(42(88)35(81)22(8-68)98-57)105-53-29(62-15(2)73)38(84)33(79)20(6-66)96-53/h18-26,28-51,53-59,66-71,76,78-90H,5-13,60H2,1-4H3,(H,61,72)(H,62,73)(H,63,74)(H,64,75)(H,65,77)(H,91,92)","N4-{N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,3)-[N-acetyl-&beta;-D-glucosaminyl-(1,2)-&alpha;-D-mannosyl-(1,6)]-[&beta;-D-xylosyl-(1,2)]-&beta;-D-mannosyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl-(1,4)-N-acetyl-&beta;-D-glucosaminyl}asparagine",,5,1563.438
155,129,C 6 H 11 N 1 O 2,C05936,"1/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)",N-acetyl-4-aminobutanal,,5,129.158
156,199,C 4 H 10 N 1 O 6 P 1,,"1/C4H10NO6P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-7H,2H2,(H2,8,9,10)/f/h8-9H",1-deoxy-1-imino-D-erythrose 4-phosphate,,5,199.1
157,433,C 27 H 45 O 4,C04554,"1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/p-1/t16-,17+,18+,19-,20?,21?,22?,23-,24?,26+,27-/m1/s1","(25R)-3&alpha;,7&alpha;-dihydroxy-5-&beta;-cholestanate",,5,433.65
158,46,C 1 H 2 O 2,C00058,"1/CH2O2/c2-1-3/h1H,(H,2,3)",formate,64-18-6,5,46.026
159,224,C 10 H 8 O 6,C00885,"1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m0/s1",isochorismate,22642-82-6,5,224.17
160,180,C 10 H 12 O 3,C00590,"1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+",coniferyl alcohol,458-35-5,5,180.203
161,145,C 7 H 15 N 1 O 2,,"1/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3",&gamma;-butyrobetaine,,5,145.201
162,420,C 27 H 48 O 3,c05444,"1S/C27H48O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h17-25,28-30H,5-16H2,1-4H3/t17?,18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1","(25R)-5&beta;-cholestane-3&alpha;,7&alpha;,26-triol",,5,420.674
163,236,C 11 H 12 N 2 O 4,,"1/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)",N-formylkynurenine,1022-31-7,5,236.227
164,258,C 6 H 13 N 1 O 8 P 1,C12213,"1S/C6H14NO8P/c7-3-4(8)2(1-14-16(11,12)13)15-6(10)5(3)9/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3+,4-,5-,6?/m1/s1",kanosamine-6-phosphate,,5,258.144
165,295,C 8 H 14 N 3 O 7 P 1,C03373,"1/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)",5-aminoimidazole ribonucleotide,25635-88-5,5,295.188
166,80,H 2 SE 1,C01528,1/H2Se/h1H2,selenide,531-44-2,5,80.976
167,141,C 1 H 4 N 1 O 5 P 1,C00169,"1/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)",carbamoyl-phosphate,590-55-6,5,141.02
168,71,C 3 H 5 N 1 O 1,C01659,"1/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",acrylamide,,5,71.079
169,,,C01318,,HX,,5,
170,147,C 5 H 7 O 5,C00684,"1S/C5H8O5/c6-2-3(7)1-4(8)5(9)10/h3,6-7H,1-2H2,(H,9,10)/p-1/t3-/m1/s1",2-dehydro-3-deoxy-L-arabinonate,,5,147.107
171,353,C 16 H 17 O 9,C00852,"1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/p-1/b4-2+/t11-,12-,14+,16-/m1/s1",trans-5-O-caffeoyl-D-quinate,,5,353.305
172,137,C 8 H 11 N 1 O 1,C01183,"1/C8H11NO/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3",nn-dimethylaniline-n-oxide,,5,137.181
173,110,C 5 H 6 N 2 O 1,C05130,"1S/C5H6N2O/c8-2-1-5-3-6-4-7-5/h2-4H,1H2,(H,6,7)",imidazole acetaldehyde,,5,110.115
174,167,C 7 H 5 N 1 O 4,C03340,,"L-2,3-dihydrodipicolinate",,5,167.121
175,84,C 3 H 6 N 3,,"1S/C3H5N3/c4-3-1-5-2-6-3/h1-2H,4H2,(H,5,6)/p+1",4-aminoimidazole,,5,84.1
176,136,C 2 H 6 O 2 AS 1,,"1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)/p-1",cacodylate,,5,136.99
177,1128,C 63 H 103 N 1 O 12 P 2,C01289,"1S/C63H105NO12P2/c1-47(2)24-14-25-48(3)26-15-27-49(4)28-16-29-50(5)30-17-31-51(6)32-18-33-52(7)34-19-35-53(8)36-20-37-54(9)38-21-39-55(10)40-22-41-56(11)42-23-43-57(12)44-45-73-77(69,70)76-78(71,72)75-63-60(64-58(13)66)62(68)61(67)59(46-65)74-63/h24,26,28,30,32,34,36,38,40,42,44,59-63,65,67-68H,14-23,25,27,29,31,33,35,37,39,41,43,45-46H2,1-13H3,(H,64,66)(H,69,70)(H,71,72)/p-2/b48-26+,49-28+,50-30-,51-32-,52-34-,53-36-,54-38-,55-40-,56-42-,57-44-/t59-,60-,61-,62-,63+/m1/s1",undecaprenyl-N-acetyl-&alpha;-D-glucosaminyl-pyrophosphate,,5,1128.454
178,206,C 6 H 9 N 1 O 5 P 1,,"1S/C6H10NO5P/c7-2-6-1-5(3-11-6)4-12-13(8,9)10/h1,3H,2,4,7H2,(H2,8,9,10)/p-1",2-methylamine-furan,,5,206.115
179,709,C 34 H 64 N 1 O 12 P 1,C04824,"1S/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)35-31-33(32(41)28(25-36)45-34(31)47-48(42,43)44)46-30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-34,36-38,41H,3-25H2,1-2H3,(H,35,39)(H2,42,43,44)/p-2/t26-,27-,28-,31-,32-,33-,34-/m1/s1","2,3-bis(3-hydroxymyristoyl)-&beta;-D-glucosaminyl 1-phosphate",,5,709.853
180,74,C 4 H 10 O 1,C14710,"1/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",isobutanol,,5,74.122
181,152,C 5 H 4 N 4 O 2,C00385,"1/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",xanthine,69-89-6,5,152.112
182,281,C 18 H 35 N 1 O 1,,"1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-",oleamide,,5,281.481
183,927,C 31 H 44 N 7 O 18 P 3 S 1,,"1S/C31H48N7O18P3S/c1-16-10-18(39)17(31(16,4)5)11-21(41)60-9-8-33-20(40)6-7-34-28(44)25(43)30(2,3)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)38-15-37-22-26(32)35-14-36-27(22)38/h10,14-15,17,19,23-25,29,42-43H,6-9,11-13H2,1-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4","2-oxo-&Delta;3-4,5,5-trimethylcyclopentenylacetyl-CoA",,5,927.706
184,217,C 6 H 8 N 3 O 4 P 1,C04556,"1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)/p-2",hydroxymethylpyrimidine phosphate,,5,217.121
185,175,C 10 H 9 N 1 O 2,,"1S/C10H9NO2/c12-6-10(13)8-5-11-9-4-2-1-3-7(8)9/h1-5,11-12H,6H2",indole-3-ketol,,5,175.187
186,206,C 11 H 10 O 4,C09816,"1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)/p-2/t9-/m1/s1",(R)-2-benzylsuccinate,,5,206.198
187,1053,C 41 H 66 N 7 O 17 P 3 S 1,C02249,"1/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1/f/h43-44,54-55,57,59H,42H2",arachidonyl-CoA,17046-56-9,5,1053.99
188,60,C 2 H 6 N 1 O 1,C06735,"1S/C2H5NO/c3-1-2-4/h2H,1,3H2/p+1",aminoacetaldehyde,452-86-8,5,60.075
189,149,C 8 H 5 O 3,C02137,"1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)/p-1",phenylglyoxylate,611-73-4,5,149.126
190,194,C 10 H 10 O 4,C12204,"1S/C10H10O4/c1-14-9-6-7(3-2-4-11)5-8(12)10(9)13/h2-6,12-13H,1H3/b3-2+",5-hydroxy-coniferaldehyde,,5,194.187
191,128,C 5 H 4 O 4,C01732,"1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/p-2/b3-2+",mesaconate,498-24-8,5,128.084
192,251,C 7 H 8 O 8 P 1,C03175,"1S/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/p-3/t4-,5-,6+/m1/s1",shikimate-3-phosphate,,5,251.109
193,260,C 6 H 13 O 7 P 1 S 1,C04188,"1/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)",5-methylthioribose-1-phosphate,,5,260.198
194,129,C 6 H 11 N 1 O 2,C00408,"1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1",L-pipecolate,3105-95-1,5,129.158
195,343,C 18 H 15 O 7,,"1S/C18H16O7/c19-13-5-1-11(2-6-13)4-8-17(22)25-16(18(23)24)10-12-3-7-14(20)15(21)9-12/h1-9,16,19-21H,10H2,(H,23,24)/p-1/b8-4+/t16-/m1/s1","4-coumaroyl-3',4'-dihydroxyphenyllactate",,5,343.312
196,815,C 23 H 33 N 10 O 17 P 3,C04833,,m7G(5')pppm6Am,,5,815.5
197,571,C 20 H 27 O 19,,"1S/C20H30O19/c1-33-9-8(26)12(37-19-6(24)3(21)4(22)11(36-19)15(27)28)20(39-13(9)16(29)30)35-10-5(23)7(25)18(34-2)38-14(10)17(31)32/h3-14,18-26H,1-2H3,(H,27,28)(H,29,30)(H,31,32)/p-3",(alginate)n+1,,5,571.422
198,162,C 6 H 10 O 3 S 1,C15606,"1/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/b6-4-","1,2-dihydroxy-3-keto-5-methylthiopentene",,5,162.203
199,134,C 5 H 10 O 2 S 1,C04022,"1S/C5H10O2S/c1-8(2)4-3-5(6)7/h3-4H2,1-2H3",dimethylsulfoniopropionate,7314-30-9,5,134.193
200,192,C 10 H 12 N 2 O 2,,"1S/C10H12N2O2/c1-11-9(4-5-10(11)13)8-3-2-6-12(14)7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1",cotinine N-oxide,,5,192.217
201,232,C 13 H 16 N 2 O 2,,"1/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)/f/h14H",melatonin,73-31-4,5,232.282
202,174,C 6 H 6 O 6,C00425,"1/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2",L-dehydro-ascorbate,,5,174.11
203,134,C 3 H 6 N 2 O 4,C00603,"1/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)",S-ureidoglycolate,2017665,5,134.091
204,209,C 10 H 9 O 5,,"1S/C10H10O5/c1-15-9-4-6(2-3-10(13)14)7(11)5-8(9)12/h2-5,11-12H,1H3,(H,13,14)/p-1/b3-2+",2-hydroxyferulate,,5,209.178
205,504,C 24 H 32 N 4 O 8,,"1S/C24H32N4O8/c25-12-18-11-16(14-36-18)13-35-17-3-1-15(2-4-17)9-10-27-21(29)8-6-20(24(33)34)28-22(30)7-5-19(26)23(31)32/h1-4,11,14,19-20H,5-10,12-13,25-26H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)/t19-,20+/m1/s1",4-[N-&gamma;-L-glutamyl-&gamma;-L-glutamyl-)-p-(&beta;-aminoethyl)phenoxy-methyl]-2-(aminomethyl)furan,,5,504.539
206,122,C 7 H 6 O 2,C00633,"1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",4-hydroxybenzaldehyde,123-08-0,5,122.123
207,178,C 11 H 18 N 2,,"1S/C11H17N2/c1-12-7-3-5-10(9-12)11-6-4-8-13(11)2/h3,5,7,9,11H,4,6,8H2,1-2H3/q+1/p+1/t11-/m0/s1",nicotine isomethonium ion,,5,178.277
208,,,C00635,,chondroitin-6-sulfate,25322-46-7,5,
209,179,C 10 H 15 N 2 O 1,,"1S/C10H14N2O/c1-11-6-3-5-10(13)9-4-2-7-12-8-9/h2,4,7-8,11H,3,5-6H2,1H3/p+1",4-(methylamino)-1-(3-pyridyl)-1-butanone,,5,179.241
